"ART_pct_reduction","PrEP_pct_reduction","year10_mean_incidence","year10_sd_incidence","P_ART_new","P_PrEP_new","delta_G_ART","delta_G_PrEP","pct_delta_ART_fund","pct_delta_PrEP_fund","G_ART_fund_new","G_PrEP_fund_new","incidence_risk_ratio","relative_incidence_change_pct","relative_incidence_risk_ratio_change_pct"
-0.4725,-0.5025,11.3499437549548,1.04691938247348,0.32076569714119,0.30620870514608,11703422899.8112,3804851724.01806,63,67,6873438845.92088,1874031446.15815,2.7078103982585,170.78103982585,170.78103982585
-0.4725,-0.51,11.3886239037835,1.05404723948227,0.32076569714119,0.305414501959835,11703422899.8112,3861640555.71982,63,68,6873438845.92088,1817242614.45638,2.71703850647349,171.703850647349,171.703850647349
-0.4725,-0.5175,11.4212585153983,1.0643944576541,0.32076569714119,0.304620298773591,11703422899.8112,3918429387.42158,63,69,6873438845.92088,1760453782.75462,2.72482430194361,172.482430194361,172.482430194361
-0.4725,-0.525,11.4547602025634,1.06864121204674,0.32076569714119,0.303826095587346,11703422899.8112,3975218219.12334,63,70,6873438845.92088,1703664951.05286,2.73281695977731,173.281695977731,173.281695977731
-0.4725,-0.5325,11.4868212715534,1.07596805084697,0.32076569714119,0.303031892401101,11703422899.8112,4032007050.82511,63,71,6873438845.92088,1646876119.3511,2.74046592243868,174.046592243868,174.046592243868
-0.4725,-0.54,11.5223661159739,1.08401358080635,0.32076569714119,0.302237689214856,11703422899.8112,4088795882.52687,63,72,6873438845.92088,1590087287.64934,2.74894602607657,174.894602607657,174.894602607657
-0.4725,-0.5475,11.5572317407723,1.09327603883306,0.32076569714119,0.301443486028611,11703422899.8112,4145584714.22863,63,73,6873438845.92088,1533298455.94757,2.75726408503873,175.726408503873,175.726408503873
-0.4725,-0.555,11.5872478751693,1.09969000317533,0.32076569714119,0.300649282842366,11703422899.8112,4202373545.93039,63,74,6873438845.92088,1476509624.24581,2.76442517786796,176.442517786796,176.442517786796
-0.4725,-0.5625,11.6192038734923,1.10827524437275,0.32076569714119,0.299855079656121,11703422899.8112,4259162377.63215,63,75,6873438845.92088,1419720792.54405,2.77204907331747,177.204907331747,177.204907331747
-0.4725,-0.57,11.6542775817293,1.11810293490934,0.32076569714119,0.299060876469877,11703422899.8112,4315951209.33392,63,76,6873438845.92088,1362931960.84229,2.78041677574139,178.041677574139,178.041677574139
-0.4725,-0.5775,11.6809438691664,1.12814818650939,0.32076569714119,0.298266673283632,11703422899.8112,4372740041.03568,63,77,6873438845.92088,1306143129.14053,2.78677867955028,178.677867955028,178.677867955028
-0.4725,-0.585,11.705328089087,1.13553250705903,0.32076569714119,0.297472470097387,11703422899.8112,4429528872.73744,63,78,6873438845.92088,1249354297.43876,2.79259613959059,179.259613959059,179.259613959059
-0.4725,-0.5925,11.7350575467519,1.14580094963179,0.32076569714119,0.296678266911142,11703422899.8112,4486317704.4392,63,79,6873438845.92088,1192565465.737,2.79968883857991,179.968883857991,179.968883857991
-0.4725,-0.6,11.7595996422011,1.15590428601803,0.32076569714119,0.295884063724897,11703422899.8112,4543106536.14096,63,80,6873438845.92088,1135776634.03524,2.80554396374065,180.554396374065,180.554396374065
-0.4725,-0.6075,11.7884998671536,1.16434900003995,0.32076569714119,0.295089860538652,11703422899.8112,4599895367.84273,63,81,6873438845.92088,1078987802.33348,2.81243882871337,181.243882871337,181.243882871337
-0.4725,-0.615,11.8171020144371,1.17558833638583,0.32076569714119,0.294295657352407,11703422899.8112,4656684199.54449,63,82,6873438845.92088,1022198970.63171,2.81926257987009,181.926257987009,181.926257987009
-0.4725,-0.6225,11.845114279481,1.18673155066282,0.32076569714119,0.293501454166163,11703422899.8112,4713473031.24625,63,83,6873438845.92088,965410138.929954,2.82594559999797,182.594559999797,182.594559999797
-0.4725,-0.63,11.86853339119,1.19580170359233,0.32076569714119,0.292707250979918,11703422899.8112,4770261862.94801,63,84,6873438845.92088,908621307.228192,2.83153280955361,183.153280955361,183.153280955361
-0.4725,-0.6375,11.8965636760455,1.20385339494624,0.32076569714119,0.291913047793673,11703422899.8112,4827050694.64977,63,85,6873438845.92088,851832475.526431,2.83822012875418,183.822012875418,183.822012875417
-0.4725,-0.645,11.9205789345945,1.21593084513007,0.32076569714119,0.291118844607428,11703422899.8112,4883839526.35153,63,86,6873438845.92088,795043643.82467,2.84394956391438,184.394956391438,184.394956391438
-0.4725,-0.6525,11.9455127138537,1.22658098622225,0.32076569714119,0.290324641421183,11703422899.8112,4940628358.0533,63,87,6873438845.92088,738254812.122905,2.8498981349561,184.98981349561,184.98981349561
-0.4725,-0.66,11.9681694868447,1.23792171951308,0.32076569714119,0.289530438234938,11703422899.8112,4997417189.75506,63,88,6873438845.92088,681465980.421144,2.85530346971551,185.530346971551,185.530346971551
-0.4725,-0.6675,11.9873616226818,1.24812730806752,0.32076569714119,0.288736235048693,11703422899.8112,5054206021.45682,63,89,6873438845.92088,624677148.719382,2.85988222940865,185.988222940865,185.988222940865
-0.4725,-0.675,12.0130826253533,1.25516633955982,0.32076569714119,0.287942031862449,11703422899.8112,5110994853.15858,63,90,6873438845.92088,567888317.017621,2.86601861210721,186.601861210721,186.601861210721
-0.4725,-0.6825,12.0318769774564,1.26214477609622,0.32076569714119,0.287147828676204,11703422899.8112,5167783684.86034,63,91,6873438845.92088,511099485.31586,2.87050247063126,187.050247063126,187.050247063126
-0.4725,-0.69,12.0541307058966,1.27511873402454,0.32076569714119,0.286353625489959,11703422899.8112,5224572516.56211,63,92,6873438845.92088,454310653.614094,2.87581164912337,187.581164912337,187.581164912337
-0.4725,-0.6975,12.0751667858185,1.29279899651424,0.32076569714119,0.285559422303714,11703422899.8112,5281361348.26387,63,93,6873438845.92088,397521821.912333,2.88083032738124,188.083032738124,188.083032738124
-0.4725,-0.705,12.0983043009409,1.29972458144679,0.32076569714119,0.284765219117469,11703422899.8112,5338150179.96563,63,94,6873438845.92088,340732990.210571,2.88635035509161,188.635035509161,188.635035509161
-0.4725,-0.7125,12.1137855807298,1.31352980774544,0.32076569714119,0.283971015931224,11703422899.8112,5394939011.66739,63,95,6873438845.92088,283944158.50881,2.89004379809853,189.004379809853,189.004379809853
-0.4725,-0.72,12.1309521826551,1.32371429516184,0.32076569714119,0.283176812744979,11703422899.8112,5451727843.36915,63,96,6873438845.92088,227155326.807049,2.89413931647285,189.413931647285,189.413931647285
-0.4725,-0.7275,12.1540180848493,1.33288055253079,0.32076569714119,0.282382609558735,11703422899.8112,5508516675.07092,63,97,6873438845.92088,170366495.105288,2.89964225914423,189.964225914423,189.964225914423
-0.4725,-0.735,12.1620952972005,1.34165759311166,0.32076569714119,0.28158840637249,11703422899.8112,5565305506.77268,63,98,6873438845.92088,113577663.403522,2.90156927834941,190.156927834941,190.156927834941
-0.4725,-0.7425,12.1765599334643,1.36211362632776,0.32076569714119,0.280794203186245,11703422899.8112,5622094338.47444,63,99,6873438845.92088,56788831.7017612,2.90502017584525,190.502017584525,190.502017584525
-0.4725,-0.75,12.1927194426041,1.37912989778239,0.32076569714119,0.28,11703422899.8112,5678883170.1762,63,100,6873438845.92088,0,2.90887542727418,190.887542727418,190.887542727418
-0.48,0,9.39492540330986,0.717910853888752,0.316150408029266,0.359420318624486,11889191517.2686,-9.5367431640625e-07,64,-1.67933427723018e-14,6687670228.46356,5678883170.1762,2.24139231411079,124.139231411079,124.139231411079
-0.48,-0.00750000000000006,9.4237761009924,0.721130059428218,0.316150408029266,0.358626115438241,11889191517.2686,56788831.7017603,64,0.99999999999997,6687670228.46356,5622094338.47444,2.2482753631257,124.82753631257,124.82753631257
-0.48,-0.015,9.45701666454398,0.720867409093334,0.316150408029266,0.357831912251996,11889191517.2686,113577663.403525,64,2.00000000000002,6687670228.46356,5565305506.77268,2.25620572344926,125.620572344926,125.620572344926
-0.48,-0.0225000000000001,9.48830646223382,0.725104168494375,0.316150408029266,0.357037709065751,11889191517.2686,170366495.105288,64,3.00000000000003,6687670228.46356,5508516675.07092,2.26367068022554,126.367068022554,126.367068022554
-0.48,-0.03,9.51991619221397,0.727028599830367,0.316150408029266,0.356243505879506,11889191517.2686,227155326.807048,64,4,6687670228.46356,5451727843.36915,2.2712119647794,127.12119647794,127.12119647794
-0.48,-0.0375,9.55498665208769,0.728578015573475,0.316150408029266,0.355449302693261,11889191517.2686,283944158.50881,64,5,6687670228.46356,5394939011.66739,2.27957889222574,127.957889222574,127.957889222574
-0.48,-0.045,9.58775821512952,0.733049003520436,0.316150408029266,0.354655099507017,11889191517.2686,340732990.210571,64,5.99999999999998,6687670228.46356,5338150179.96563,2.28739736085323,128.739736085323,128.739736085323
-0.48,-0.0525,9.61756860295487,0.736094647487148,0.316150408029266,0.353860896320772,11889191517.2686,397521821.912332,64,6.99999999999995,6687670228.46356,5281361348.26387,2.29450936773823,129.450936773823,129.450936773823
-0.48,-0.06,9.64826140743032,0.739142038479533,0.316150408029266,0.353066693134527,11889191517.2686,454310653.614094,64,7.99999999999996,6687670228.46356,5224572516.56211,2.30183189698636,130.183189698636,130.183189698636
-0.48,-0.0675,9.67997306321304,0.742859237890862,0.316150408029266,0.352272489948282,11889191517.2686,511099485.315859,64,9.00000000000001,6687670228.46356,5167783684.86034,2.30939749846672,130.939749846672,130.939749846672
-0.48,-0.0750000000000001,9.71013715341748,0.74673228206433,0.316150408029266,0.351478286762037,11889191517.2686,567888317.017619,64,9.99999999999998,6687670228.46356,5110994853.15858,2.31659388982099,131.659388982099,131.659388982099
-0.48,-0.0825,9.7394158875581,0.751674301527174,0.316150408029266,0.350684083575792,11889191517.2686,624677148.719381,64,11,6687670228.46356,5054206021.45682,2.32357905754212,132.357905754212,132.357905754212
-0.48,-0.0900000000000001,9.76900708778513,0.75713598263566,0.316150408029266,0.349889880389547,11889191517.2686,681465980.421146,64,12,6687670228.46356,4997417189.75506,2.33063877179284,133.063877179284,133.063877179284
-0.48,-0.0975,9.79871836822998,0.75988646980307,0.316150408029266,0.349095677203303,11889191517.2686,738254812.122908,64,13,6687670228.46356,4940628358.0533,2.33772713415578,133.772713415578,133.772713415578
-0.48,-0.105,9.82747403407404,0.763722982053542,0.316150408029266,0.348301474017058,11889191517.2686,795043643.824669,64,14,6687670228.46356,4883839526.35153,2.3445875109702,134.45875109702,134.45875109702
-0.48,-0.1125,9.85813084895843,0.76908353737408,0.316150408029266,0.347507270830813,11889191517.2686,851832475.52643,64,15,6687670228.46356,4827050694.64977,2.35190145400936,135.190145400936,135.190145400936
-0.48,-0.12,9.89048612955454,0.770394896511945,0.316150408029266,0.346713067644568,11889191517.2686,908621307.228192,64,16,6687670228.46356,4770261862.94801,2.3596206081416,135.96206081416,135.96206081416
-0.48,-0.1275,9.92017581142066,0.777145831200482,0.316150408029266,0.345918864458323,11889191517.2686,965410138.929956,64,17,6687670228.46356,4713473031.24625,2.36670381762825,136.670381762825,136.670381762825
-0.48,-0.135,9.94973942638851,0.780748256180113,0.316150408029266,0.345124661272078,11889191517.2686,1022198970.63171,64,18,6687670228.46356,4656684199.54449,2.37375695073167,137.375695073167,137.375695073167
-0.48,-0.1425,9.98051480526797,0.789469542064312,0.316150408029266,0.344330458085833,11889191517.2686,1078987802.33348,64,19,6687670228.46356,4599895367.84272,2.38109918015054,138.109918015054,138.109918015054
-0.48,-0.15,10.0087976313217,0.788051625397367,0.316150408029266,0.343536254899589,11889191517.2686,1135776634.03524,64,20,6687670228.46356,4543106536.14096,2.38784674931335,138.784674931335,138.784674931335
-0.48,-0.1575,10.0358489129092,0.791098805673341,0.316150408029266,0.342742051713344,11889191517.2686,1192565465.737,64,21,6687670228.46356,4486317704.4392,2.39430050301911,139.430050301911,139.430050301911
-0.48,-0.165,10.0653367597788,0.796739104448902,0.316150408029266,0.341947848527099,11889191517.2686,1249354297.43876,64,22,6687670228.46356,4429528872.73744,2.40133555976474,140.133555976474,140.133555976474
-0.48,-0.1725,10.098557749168,0.799733022363963,0.316150408029266,0.341153645340854,11889191517.2686,1306143129.14053,64,23,6687670228.46356,4372740041.03567,2.40926125018672,140.926125018672,140.926125018672
-0.48,-0.18,10.1263068222524,0.803018695718547,0.316150408029266,0.340359442154609,11889191517.2686,1362931960.84229,64,24,6687670228.46356,4315951209.33391,2.41588147934927,141.588147934927,141.588147934927
-0.48,-0.1875,10.1521302367363,0.807428146531463,0.316150408029266,0.339565238968364,11889191517.2686,1419720792.54405,64,25,6687670228.46356,4259162377.63215,2.42204229492402,142.204229492402,142.204229492402
-0.48,-0.195,10.1828804761058,0.812280003330136,0.316150408029266,0.338771035782119,11889191517.2686,1476509624.24581,64,26,6687670228.46356,4202373545.93039,2.42937852668969,142.937852668969,142.937852668969
-0.48,-0.2025,10.2100668503406,0.813325794950178,0.316150408029266,0.337976832595875,11889191517.2686,1533298455.94757,64,27,6687670228.46356,4145584714.22863,2.43586451009483,143.586451009483,143.586451009483
-0.48,-0.21,10.241715228964,0.819747541375745,0.316150408029266,0.33718262940963,11889191517.2686,1590087287.64933,64,28,6687670228.46356,4088795882.52687,2.44341501524047,144.341501524047,144.341501524047
-0.48,-0.2175,10.272796128742,0.819717479374007,0.316150408029266,0.336388426223385,11889191517.2686,1646876119.3511,64,29,6687670228.46356,4032007050.8251,2.4508301342422,145.08301342422,145.08301342422
-0.48,-0.225,10.3023889933125,0.825714200917907,0.316150408029266,0.33559422303714,11889191517.2686,1703664951.05286,64,30,6687670228.46356,3975218219.12334,2.4578902455633,145.78902455633,145.78902455633
-0.48,-0.2325,10.3314179968589,0.829402362289229,0.316150408029266,0.334800019850895,11889191517.2686,1760453782.75462,64,31,6687670228.46356,3918429387.42158,2.46481583386146,146.481583386146,146.481583386146
-0.48,-0.24,10.3576987311598,0.831939127124767,0.316150408029266,0.33400581666465,11889191517.2686,1817242614.45638,64,32,6687670228.46356,3861640555.71982,2.47108575441352,147.108575441352,147.108575441352
-0.48,-0.2475,10.389443201473,0.84025576583457,0.316150408029266,0.333211613478405,11889191517.2686,1874031446.15815,64,33,6687670228.46356,3804851724.01806,2.47865918461345,147.865918461345,147.865918461345
-0.48,-0.255,10.4158397789567,0.845589010700687,0.316150408029266,0.332417410292161,11889191517.2686,1930820277.85991,64,34,6687670228.46356,3748062892.31629,2.48495674242801,148.495674242801,148.495674242801
-0.48,-0.2625,10.4499651963838,0.848993278789295,0.316150408029266,0.331623207105916,11889191517.2686,1987609109.56167,64,35,6687670228.46356,3691274060.61453,2.49309820657524,149.309820657524,149.309820657524
-0.48,-0.27,10.4802655195992,0.849851347795559,0.316150408029266,0.330829003919671,11889191517.2686,2044397941.26343,64,36,6687670228.46356,3634485228.91277,2.50032709969089,150.032709969089,150.032709969089
-0.48,-0.2775,10.5113939185457,0.854036432859729,0.316150408029266,0.330034800733426,11889191517.2686,2101186772.96519,64,37,6687670228.46356,3577696397.21101,2.50775355079657,150.775355079657,150.775355079657
-0.48,-0.285,10.5462336578784,0.862306995486856,0.316150408029266,0.329240597547181,11889191517.2686,2157975604.66696,64,38,6687670228.46356,3520907565.50925,2.51606543413931,151.606543413931,151.606543413931
-0.48,-0.2925,10.5744250148681,0.864612607191677,0.316150408029266,0.328446394360936,11889191517.2686,2214764436.36872,64,39,6687670228.46356,3464118733.80748,2.52279118108976,152.279118108976,152.279118108976
-0.48,-0.3,10.6043565975864,0.866878839270442,0.316150408029266,0.327652191174691,11889191517.2686,2271553268.07048,64,40,6687670228.46356,3407329902.10572,2.52993210202037,152.993210202037,152.993210202037
-0.48,-0.3075,10.6336411737818,0.869044423115118,0.316150408029266,0.326857987988447,11889191517.2686,2328342099.77224,64,41,6687670228.46356,3350541070.40396,2.53691866350847,153.691866350847,153.691866350847
-0.48,-0.315,10.6577756416496,0.874544614429706,0.316150408029266,0.326063784802202,11889191517.2686,2385130931.474,64,42,6687670228.46356,3293752238.7022,2.54267653900635,154.267653900635,154.267653900635
-0.48,-0.3225,10.6913494975684,0.878056455396121,0.316150408029266,0.325269581615957,11889191517.2686,2441919763.17577,64,43,6687670228.46356,3236963407.00044,2.55068641448495,155.068641448495,155.068641448495
-0.48,-0.33,10.7200833800109,0.88160382943705,0.316150408029266,0.324475378429712,11889191517.2686,2498708594.87753,64,44,6687670228.46356,3180174575.29867,2.55754159432902,155.754159432902,155.754159432902
