"tick","category","total_persons","infected","uninfected","deaths","aged_out","diagnosed","v_suppressed","newly_diagnosed","sex_acts","condom_use","on_prep","on_art","new_internal_infections","new_external_infections","new_jail_infections","instance","time_years","ycat","total_new_internal_infections","total_new_infections","hivneg_lag","total_person_days","hiv_total_incidence_per_100py","cumulative_new_infections"
4015,"BLACK_MSM",10000,3571,6428,298,5575,3065,2498,1,1602,1048,2000,2625,2,0,0,920,11,11,309,383,6428,2364161,5.9130913672969,4479
4015,"BLACK_MSM",10000,2036,7963,281,5576,1779,1445,1,1058,678,1063,1521,0,0,0,921,11,11,144,184,7961,2891501,2.32266909124361,2544
4015,"BLACK_MSM",10000,2227,7772,282,5564,1983,1597,0,1012,602,1063,1686,0,0,0,922,11,11,170,200,7771,2827025,2.58221982472741,2750
4015,"BLACK_MSM",10000,2385,7615,292,5560,2095,1681,0,1100,680,1118,1770,0,0,0,923,11,11,195,257,7613,2779865,3.37444444244595,2943
4015,"BLACK_MSM",10000,2226,7774,279,5572,1948,1566,0,972,656,1077,1651,0,0,0,924,11,11,177,219,7772,2830703,2.82385682991116,2733
4015,"BLACK_MSM",10000,2443,7556,265,5589,2145,1728,0,1062,680,1018,1815,0,0,0,925,11,11,163,201,7554,2739999,2.67755572173566,2985
4015,"BLACK_MSM",10000,2269,7730,283,5556,2020,1645,1,1058,676,1036,1728,1,0,0,926,11,11,164,200,7729,2809736,2.59810886147311,2784
4015,"BLACK_MSM",10000,2242,7758,264,5586,1981,1604,1,1072,692,1124,1688,0,0,0,927,11,11,159,208,7756,2818730,2.69341157187812,2768
4015,"BLACK_MSM",10000,2271,7729,281,5569,1979,1588,1,1048,676,1088,1679,0,0,0,928,11,11,206,248,7727,2817487,3.21279210871248,2794
4015,"BLACK_MSM",10000,2162,7837,292,5557,1904,1564,0,1100,756,1100,1640,0,1,0,929,11,11,178,215,7836,2857369,2.74640762183673,2607
4015,"BLACK_MSM",10000,2028,7970,265,5586,1783,1449,0,1086,728,1081,1528,0,0,0,930,11,11,153,188,7968,2901263,2.36517682126715,2513
4015,"BLACK_MSM",10000,1745,8255,275,5552,1502,1224,0,1412,898,1524,1304,1,0,0,931,11,11,166,208,8254,3014893,2.51816565297674,2058
4015,"BLACK_MSM",10000,1884,8115,258,5588,1665,1365,0,1446,980,1529,1440,0,0,0,932,11,11,136,158,8113,2952347,1.95336117333091,2235
4015,"BLACK_MSM",10000,1828,8171,275,5556,1635,1326,0,1360,894,1499,1410,0,0,0,933,11,11,120,141,8169,2969195,1.7332980824769,2144
4015,"BLACK_MSM",10000,1731,8269,264,5576,1527,1244,0,1430,946,1596,1313,0,0,0,934,11,11,131,159,8267,3010455,1.92778168084226,2097
4015,"BLACK_MSM",10000,1876,8123,259,5580,1656,1341,0,1370,888,1481,1410,0,0,0,935,11,11,136,171,8121,2957370,2.11049006380669,2225
4015,"BLACK_MSM",10000,1827,8173,271,5573,1575,1264,0,1332,876,1540,1351,0,0,0,936,11,11,166,216,8171,2983185,2.64281296667823,2153
4015,"BLACK_MSM",10000,1958,8042,276,5568,1709,1371,1,1318,854,1489,1439,1,0,0,937,11,11,148,179,8041,2927998,2.23138813619408,2288
4015,"BLACK_MSM",10000,1930,8069,261,5574,1686,1394,0,1306,868,1547,1468,0,0,0,938,11,11,149,182,8067,2926694,2.2697965690981,2333
4015,"BLACK_MSM",10000,1986,8013,271,5569,1753,1422,1,1508,1010,1531,1505,2,0,0,939,11,11,163,207,8013,2921584,2.58609713087147,2337
4015,"BLACK_MSM",10000,1859,8140,290,5555,1668,1384,0,1354,878,1509,1456,1,0,0,940,11,11,110,127,8139,2950792,1.57093417631605,2306
4015,"BLACK_MSM",10000,1208,8791,248,5588,1097,906,0,1156,740,2600,951,0,0,0,941,11,11,60,79,8789,3187169,0.904721400088919,1371
4015,"BLACK_MSM",10000,1311,8689,280,5548,1177,967,1,1196,746,2572,1011,0,0,0,942,11,11,74,95,8687,3156389,1.09856548099743,1462
4015,"BLACK_MSM",10000,1280,8719,242,5591,1151,967,0,1132,730,2579,1003,0,0,0,943,11,11,74,93,8717,3162356,1.07340855994708,1510
4015,"BLACK_MSM",10000,1210,8790,255,5569,1091,900,0,1108,700,2487,944,0,0,0,944,11,11,54,66,8788,3188828,0.755449964689221,1418
4015,"BLACK_MSM",10000,1326,8673,248,5575,1190,956,2,1126,700,2521,1008,0,0,0,945,11,11,81,104,8671,3150435,1.20491297233557,1504
4015,"BLACK_MSM",10000,1311,8688,250,5570,1194,983,1,1094,716,2522,1019,0,0,0,946,11,11,64,83,8686,3152076,0.961112612766951,1488
4015,"BLACK_MSM",10000,1294,8705,273,5561,1188,973,0,1148,748,2557,1014,1,0,0,947,11,11,71,91,8704,3157519,1.05193349588712,1512
4015,"BLACK_MSM",10000,1296,8703,258,5570,1173,970,0,1218,782,2571,1014,0,0,0,948,11,11,89,112,8701,3158824,1.29415250738883,1521
4015,"BLACK_MSM",10000,1214,8786,243,5590,1115,902,0,1230,792,2510,951,0,0,0,949,11,11,60,71,8784,3185374,0.813562237903618,1392
4015,"BLACK_MSM",10000,1295,8705,259,5576,1132,932,0,1108,744,2533,973,0,1,0,950,11,11,88,118,8705,3165959,1.36040927883147,1488
4015,"BLACK_MSM",10000,1878,8121,276,5576,1660,1350,1,1100,760,1838,1428,0,0,0,951,11,11,133,171,8119,2959074,2.10927472580949,2282
4015,"BLACK_MSM",10000,2027,7972,268,5567,1773,1464,2,1036,690,1814,1531,2,0,0,952,11,11,159,200,7972,2910148,2.50846348708038,2449
4015,"BLACK_MSM",10000,1641,8359,277,5565,1469,1200,0,1140,746,1908,1268,0,0,0,953,11,11,100,128,8358,3031217,1.54129512997585,2084
4015,"BLACK_MSM",10000,1542,8457,257,5592,1371,1132,0,1152,824,1872,1187,0,0,0,954,11,11,107,135,8455,3072114,1.60394438487634,1909
4015,"BLACK_MSM",10000,1949,8051,271,5572,1705,1371,0,1064,700,1818,1468,0,0,0,955,11,11,167,199,8049,2932695,2.47673215250819,2396
4015,"BLACK_MSM",10000,1613,8386,269,5582,1418,1178,0,1126,766,1850,1238,0,1,0,956,11,11,118,145,8385,3048839,1.73590668447891,1980
4015,"BLACK_MSM",10000,1406,8593,268,5581,1255,1032,0,1036,684,1850,1085,0,0,0,957,11,11,71,88,8591,3116486,1.03064797980803,1807
4015,"BLACK_MSM",10000,1801,8198,265,5566,1603,1292,1,1052,710,1829,1354,0,0,0,958,11,11,97,128,8196,2971395,1.57232545656165,2192
4015,"BLACK_MSM",10000,2006,7994,282,5571,1754,1440,1,1116,762,1821,1512,0,0,0,959,11,11,134,164,7992,2906430,2.05957136418218,2454
4015,"BLACK_MSM",10000,1894,8105,250,5591,1689,1396,0,1040,698,1723,1478,1,0,0,960,11,11,132,173,8104,2950423,2.14020159143282,2333
4015,"BLACK_MSM",10000,1102,8897,260,5572,1013,845,0,830,498,1398,891,1,1,0,961,11,11,43,56,8897,3221259,0.63453450964359,1255
4015,"BLACK_MSM",10000,1016,8983,222,5602,944,772,1,886,572,1393,808,0,0,0,962,11,11,32,44,8981,3253395,0.493638184112289,1158
4015,"BLACK_MSM",10000,1023,8976,249,5578,937,797,0,810,508,1453,829,0,0,0,963,11,11,34,39,8974,3256193,0.43716696154067,1126
4015,"BLACK_MSM",10000,985,9014,249,5570,923,761,0,876,524,1297,805,0,1,0,964,11,11,25,30,9013,3267431,0.335125669065391,1096
4015,"BLACK_MSM",10000,963,9037,259,5572,884,736,0,876,536,1424,777,0,0,0,965,11,11,32,38,9035,3272826,0.423792771140293,1038
4015,"BLACK_MSM",10000,994,9006,233,5603,931,763,0,828,502,1455,797,0,0,0,966,11,11,25,28,9004,3260918,0.313408678169767,1105
4015,"BLACK_MSM",10000,1049,8951,237,5574,964,811,0,916,620,1406,850,0,0,0,967,11,11,40,46,8949,3244652,0.517466896295812,1105
4015,"BLACK_MSM",10000,1067,8932,250,5567,996,833,0,868,564,1383,876,0,0,0,968,11,11,38,44,8930,3236725,0.496180552873661,1176
4015,"BLACK_MSM",10000,950,9050,237,5589,877,735,1,956,616,1395,763,1,0,0,969,11,11,27,35,9049,3279216,0.389574825202121,1081
4015,"BLACK_MSM",10000,861,9138,240,5586,798,676,0,856,542,1391,705,0,0,0,970,11,11,25,32,9136,3309679,0.352904314889752,951
4015,"BLACK_MSM",10000,1451,8548,255,5579,1273,1036,0,924,598,1642,1089,0,0,0,971,11,11,95,114,8546,3104278,1.34040830106067,1635
4015,"BLACK_MSM",10000,1628,8372,276,5559,1411,1150,0,958,654,1613,1213,0,0,0,972,11,11,126,153,8370,3048224,1.8320504004955,1814
4015,"BLACK_MSM",10000,1507,8493,249,5576,1342,1083,0,930,606,1639,1145,1,0,0,973,11,11,97,117,8492,3088928,1.38251846595324,1735
4015,"BLACK_MSM",10000,1505,8494,257,5570,1322,1066,0,932,606,1620,1129,0,0,0,974,11,11,124,161,8492,3092174,1.90044285994255,1717
4015,"BLACK_MSM",10000,1556,8443,264,5585,1365,1115,0,986,628,1572,1165,1,0,0,975,11,11,121,154,8442,3074613,1.82819756502688,1766
4015,"BLACK_MSM",10000,1628,8371,257,5573,1434,1184,0,1000,662,1618,1252,0,0,0,976,11,11,111,135,8369,3043203,1.6191821577463,1856
4015,"BLACK_MSM",10000,1491,8509,237,5578,1343,1105,2,904,628,1572,1164,0,0,0,977,11,11,82,109,8507,3086390,1.28904642640755,1725
4015,"BLACK_MSM",10000,1531,8468,246,5580,1373,1123,0,934,642,1583,1184,1,0,0,978,11,11,105,133,8467,3082344,1.57493777462866,1722
4015,"BLACK_MSM",10000,1633,8366,258,5571,1467,1194,0,924,622,1607,1266,0,0,0,979,11,11,121,154,8364,3045258,1.845820616841,1860
4015,"BLACK_MSM",10000,1477,8522,238,5588,1328,1090,0,916,606,1669,1149,0,1,0,980,11,11,78,103,8521,3093981,1.21510119163628,1682
4015,"BLACK_MSM",10000,2812,7188,308,5556,2416,1930,3,864,566,829,2058,2,0,0,981,11,11,234,303,7188,2623824,4.21503119111648,3415
4015,"BLACK_MSM",10000,2586,7413,269,5582,2296,1823,0,886,602,803,1950,0,0,0,982,11,11,174,210,7411,2687988,2.85157523024656,3131
4015,"BLACK_MSM",10000,2446,7554,284,5579,2138,1736,0,858,600,787,1836,0,0,0,983,11,11,179,220,7552,2752128,2.9177421980373,3037
4015,"BLACK_MSM",10000,2478,7521,286,5565,2147,1713,0,834,546,771,1814,0,1,0,984,11,11,216,270,7520,2752428,3.58047512959467,2994
4015,"BLACK_MSM",10000,2574,7425,279,5573,2188,1738,1,778,544,836,1829,0,0,0,985,11,11,221,275,7423,2714977,3.69708472668461,3045
4015,"BLACK_MSM",10000,2514,7485,267,5579,2162,1706,0,882,630,819,1800,0,0,0,986,11,11,209,270,7484,2734980,3.60331702608429,3014
4015,"BLACK_MSM",10000,2619,7381,275,5581,2312,1865,1,868,576,808,1962,1,0,0,987,11,11,218,272,7380,2692324,3.68752052130427,3125
4015,"BLACK_MSM",10000,2486,7513,263,5582,2161,1777,0,834,542,810,1863,0,0,0,988,11,11,204,259,7511,2743160,3.44620802286414,2967
4015,"BLACK_MSM",10000,2629,7370,277,5583,2257,1831,0,850,554,801,1931,1,1,1,989,11,11,234,278,7371,2693466,3.767264929277,3135
4015,"BLACK_MSM",10000,2666,7334,284,5560,2321,1872,2,852,558,821,1946,0,0,0,990,11,11,195,253,7332,2675195,3.45189789903166,3205
4015,"BLACK_MSM",10000,1774,8226,268,5578,1556,1245,0,1282,860,1252,1312,1,0,0,991,11,11,139,173,8225,2993344,2.10951364093135,2117
4015,"BLACK_MSM",10000,1678,8321,252,5579,1480,1201,1,1342,808,1246,1266,0,0,0,992,11,11,118,141,8319,3024585,1.70155575062364,2064
4015,"BLACK_MSM",10000,1573,8427,268,5574,1425,1162,1,1384,860,1302,1216,0,0,0,993,11,11,78,97,8425,3054357,1.15916377817,1873
4015,"BLACK_MSM",10000,1787,8212,256,5576,1603,1278,0,1298,824,1264,1348,0,0,0,994,11,11,107,127,8210,2980389,1.55533388426813,2135
4015,"BLACK_MSM",10000,1596,8403,259,5578,1419,1142,0,1354,790,1293,1211,1,0,0,995,11,11,116,146,8402,3050443,1.74695937606439,1904
4015,"BLACK_MSM",10000,1619,8381,255,5574,1458,1198,1,1332,812,1238,1258,0,0,0,996,11,11,128,160,8379,3046203,1.91714078149092,1948
4015,"BLACK_MSM",10000,1762,8236,274,5566,1562,1259,1,1334,804,1228,1339,0,0,0,997,11,11,128,167,8234,2997363,2.03362088609221,2120
4015,"BLACK_MSM",10000,1624,8375,288,5548,1423,1110,0,1302,846,1283,1190,0,0,0,998,11,11,122,160,8373,3046819,1.9167531776584,1898
4015,"BLACK_MSM",10000,1732,8267,241,5593,1551,1267,1,1344,838,1227,1331,0,0,0,999,11,11,110,146,8265,3005490,1.77308858122968,2040
4015,"BLACK_MSM",10000,1628,8371,264,5576,1446,1183,0,1282,796,1304,1248,0,0,0,1000,11,11,103,132,8369,3041521,1.58407586204402,1969
4380,"BLACK_MSM",10000,2330,7668,284,6082,2007,1624,1,1332,826,1723,1699,0,0,0,1,12,12,202,266,7666,2807992,3.45763093342146,3031
4380,"BLACK_MSM",10000,2266,7732,250,6097,1967,1592,1,1156,738,1683,1678,0,0,0,2,12,12,173,207,7729,2817628,2.68151083109623,2873
4380,"BLACK_MSM",10000,2199,7799,297,6070,1939,1572,1,1262,774,1720,1667,0,0,0,3,12,12,164,200,7796,2845991,2.5650116251246,2914
4380,"BLACK_MSM",10000,2241,7757,264,6081,1936,1580,0,1230,744,1701,1659,0,0,0,4,12,12,186,221,7755,2830700,2.84964849683824,2947
4380,"BLACK_MSM",10000,2358,7641,297,6073,2060,1696,0,1150,750,1733,1776,0,0,0,5,12,12,176,213,7639,2784027,2.79253757237268,3023
4380,"BLACK_MSM",10000,2430,7569,295,6075,2117,1657,1,1354,874,1727,1755,1,0,0,6,12,12,190,232,7568,2761941,3.06595977249333,3184
4380,"BLACK_MSM",10000,2217,7781,282,6085,1908,1544,0,1202,760,1658,1632,0,0,0,7,12,12,224,273,7778,2843001,3.50492314283393,2906
4380,"BLACK_MSM",10000,2050,7948,284,6079,1789,1441,1,1248,756,1746,1530,0,0,0,8,12,12,166,204,7946,2901510,2.56624998707569,2688
4380,"BLACK_MSM",10000,2526,7472,318,6070,2175,1748,0,1322,836,1657,1846,0,0,0,9,12,12,204,257,7470,2729456,3.436765421388,3290
4380,"BLACK_MSM",10000,2194,7804,272,6083,1928,1545,1,1212,750,1682,1639,0,0,0,10,12,12,168,216,7804,2849442,2.76685751104953,2814
4380,"BLACK_MSM",10000,2430,7569,295,6080,2132,1745,1,984,628,900,1848,0,0,0,11,12,12,206,260,7566,2765558,3.43149556075121,3103
4380,"BLACK_MSM",10000,2247,7751,292,6081,1929,1559,0,1012,650,862,1653,1,0,1,12,12,12,231,292,7750,2837128,3.75661584531963,2923
4380,"BLACK_MSM",10000,2066,7932,302,6067,1809,1483,0,1050,666,959,1569,0,0,0,13,12,12,159,200,7929,2890627,2.52540365809909,2728
4380,"BLACK_MSM",10000,2211,7787,246,6104,1910,1557,0,988,652,960,1635,0,0,0,14,12,12,184,225,7785,2845823,2.8858084287041,2870
4380,"BLACK_MSM",10000,2113,7885,275,6086,1814,1415,0,992,680,941,1521,0,0,0,15,12,12,226,278,7882,2887959,3.51355403591256,2691
4380,"BLACK_MSM",10000,2328,7670,269,6096,2017,1614,0,1058,682,915,1722,1,0,0,16,12,12,197,259,7668,2807441,3.3673013965387,2975
4380,"BLACK_MSM",10000,2026,7972,284,6085,1763,1368,0,960,630,890,1471,1,0,0,17,12,12,182,224,7972,2914273,2.80550243577043,2714
4380,"BLACK_MSM",10000,2186,7812,301,6071,1906,1554,1,988,650,924,1622,0,0,0,18,12,12,172,217,7809,2848901,2.78019488918709,2925
4380,"BLACK_MSM",10000,2155,7843,274,6086,1886,1546,0,968,604,897,1632,1,0,0,19,12,12,173,207,7841,2859338,2.64239484803825,2764
4380,"BLACK_MSM",10000,2166,7832,285,6077,1876,1529,1,960,622,888,1611,5,0,0,20,12,12,192,234,7834,2863418,2.98279887882244,2826
4380,"BLACK_MSM",10000,3715,6282,311,6090,3252,2621,0,1440,970,1525,2771,0,0,0,21,12,12,306,362,6281,2299791,5.74530468203415,4897
4380,"BLACK_MSM",10000,3451,6547,334,6070,2990,2433,2,1454,990,1630,2567,0,0,0,22,12,12,316,381,6544,2403366,5.78625977067163,4559
4380,"BLACK_MSM",10000,3768,6230,348,6053,3276,2593,1,1374,884,1586,2725,2,0,0,23,12,12,282,351,6230,2287853,5.59979159500195,4908
4380,"BLACK_MSM",10000,3490,6508,324,6071,3041,2442,0,1348,880,1682,2588,1,0,0,24,12,12,263,334,6507,2380520,5.12115000084015,4579
4380,"BLACK_MSM",10000,3511,6487,311,6073,3021,2397,2,1502,976,1664,2540,0,0,0,25,12,12,314,400,6485,2389572,6.10988076525838,4589
4380,"BLACK_MSM",10000,3508,6490,328,6075,2992,2399,0,1442,944,1679,2542,0,0,0,26,12,12,331,406,6488,2383857,6.2163963694131,4641
4380,"BLACK_MSM",10000,3197,6802,328,6077,2807,2256,1,1480,894,1719,2385,0,0,0,27,12,12,281,342,6800,2498029,4.99713974497494,4242
4380,"BLACK_MSM",10000,3671,6327,352,6068,3173,2565,1,1380,886,1553,2699,0,0,0,28,12,12,340,428,6324,2334954,6.69049582989643,4920
4380,"BLACK_MSM",10000,3482,6516,333,6074,3043,2436,2,1360,864,1629,2571,2,0,0,29,12,12,286,349,6517,2381071,5.34990346780923,4694
4380,"BLACK_MSM",10000,3256,6742,369,6050,2822,2278,0,1406,882,1714,2399,0,0,0,30,12,12,267,339,6739,2467404,5.0147847697418,4327
4380,"BLACK_MSM",10000,2141,7857,276,6093,1907,1541,0,1618,1088,1328,1626,0,1,0,31,12,12,155,198,7856,2866076,2.52156607152078,2836
4380,"BLACK_MSM",10000,1946,8052,275,6083,1714,1416,1,1568,962,1444,1472,0,0,0,32,12,12,149,178,8050,2933639,2.21465558645764,2669
4380,"BLACK_MSM",10000,1849,8149,277,6077,1641,1341,0,1470,916,1359,1406,1,0,0,33,12,12,143,174,8148,2963725,2.14291136998203,2458
4380,"BLACK_MSM",10000,1818,8180,257,6083,1601,1271,1,1446,918,1483,1360,0,0,0,34,12,12,139,160,8178,2983789,1.95724295518215,2431
4380,"BLACK_MSM",10000,1881,8117,274,6082,1680,1350,0,1468,904,1453,1421,0,0,0,35,12,12,130,154,8115,2947824,1.9068302585229,2527
4380,"BLACK_MSM",10000,1921,8077,277,6084,1677,1388,1,1556,1018,1337,1451,0,0,0,36,12,12,143,180,8075,2945404,2.23059383364727,2535
4380,"BLACK_MSM",10000,1902,8096,301,6064,1668,1343,1,1476,912,1435,1429,0,0,0,37,12,12,148,181,8094,2949754,2.23967829181688,2593
4380,"BLACK_MSM",10000,1821,8178,282,6074,1587,1240,1,1532,916,1454,1319,1,0,0,38,12,12,149,190,8177,2982010,2.32561259016569,2464
4380,"BLACK_MSM",10000,2224,7774,309,6062,1921,1547,2,1522,934,1309,1630,0,0,0,39,12,12,203,247,7772,2841809,3.17245106901977,2947
4380,"BLACK_MSM",10000,1836,8162,312,6062,1634,1314,1,1468,910,1382,1391,0,0,0,40,12,12,133,171,8160,2967541,2.10325653461907,2470
4380,"BLACK_MSM",10000,2252,7747,280,6083,1938,1575,0,1280,800,1747,1653,1,0,0,41,12,12,198,254,7745,2831235,3.27454273488425,3051
4380,"BLACK_MSM",10000,2319,7679,268,6098,2012,1606,1,1246,818,1791,1705,0,0,0,42,12,12,185,225,7676,2808643,2.92400992222935,3079
4380,"BLACK_MSM",10000,2308,7690,304,6071,1966,1571,0,1244,826,1798,1670,2,0,0,43,12,12,238,300,7690,2821906,3.88035604304325,2995
4380,"BLACK_MSM",10000,2157,7841,308,6058,1903,1537,1,1258,812,1811,1618,0,0,0,44,12,12,170,205,7839,2859337,2.61686537823279,2899
4380,"BLACK_MSM",10000,2375,7623,289,6082,2086,1694,1,1260,814,1822,1813,0,0,0,45,12,12,187,225,7621,2779243,2.95494132754854,3138
4380,"BLACK_MSM",10000,2305,7693,298,6079,1960,1583,0,1174,746,1823,1679,1,0,0,46,12,12,194,244,7692,2811910,3.16724219480709,3046
4380,"BLACK_MSM",10000,2248,7750,281,6081,1984,1631,0,1278,798,1851,1707,0,0,0,47,12,12,148,184,7747,2821990,2.37988086421284,3021
4380,"BLACK_MSM",10000,2491,7507,303,6068,2147,1751,1,1248,786,1748,1845,1,0,0,48,12,12,210,268,7505,2747542,3.56027314596101,3248
4380,"BLACK_MSM",10000,2451,7547,286,6082,2147,1734,2,1108,694,1785,1828,4,0,0,49,12,12,212,254,7549,2758774,3.36055073739277,3230
4380,"BLACK_MSM",10000,2317,7681,321,6044,2014,1581,0,1328,874,1731,1679,1,1,0,50,12,12,201,270,7680,2805693,3.51250118954568,3002
4380,"BLACK_MSM",10000,4215,5783,377,6066,3672,2898,1,1406,898,775,3067,0,0,0,51,12,12,330,416,5781,2131167,7.12473494568938,5533
4380,"BLACK_MSM",10000,4101,5897,347,6060,3535,2791,1,1386,916,820,2963,1,0,0,52,12,12,346,422,5895,2171527,7.09316531638796,5338
4380,"BLACK_MSM",10000,4019,5979,368,6053,3424,2742,0,1428,932,845,2893,0,0,0,53,12,12,340,431,5976,2205510,7.1328173529025,5267
4380,"BLACK_MSM",10000,4264,5734,350,6065,3688,2918,1,1430,948,736,3086,0,0,0,54,12,12,353,422,5732,2110750,7.29740613525998,5574
4380,"BLACK_MSM",10000,3885,6113,347,6066,3362,2662,0,1384,874,830,2824,0,0,0,55,12,12,336,423,6111,2242632,6.88454458867973,5077
4380,"BLACK_MSM",10000,4203,5795,363,6063,3628,2891,1,1354,878,827,3048,0,0,0,56,12,12,347,438,5792,2144561,7.45467254137327,5451
4380,"BLACK_MSM",10000,3793,6205,316,6069,3259,2597,1,1348,880,887,2759,1,0,0,57,12,12,346,417,6202,2280410,6.67445766331493,4961
4380,"BLACK_MSM",10000,3875,6123,306,6068,3389,2687,0,1384,876,832,2843,1,0,0,58,12,12,331,414,6121,2248391,6.72080612313428,5104
4380,"BLACK_MSM",10000,3981,6017,371,6056,3419,2749,3,1324,904,816,2915,0,1,0,59,12,12,385,464,6015,2219274,7.63132447818521,5313
4380,"BLACK_MSM",10000,4297,5701,380,6050,3672,2916,0,1398,952,765,3094,1,0,0,60,12,12,374,457,5699,2102801,7.93251477434146,5608
4380,"BLACK_MSM",10000,2935,7063,302,6087,2562,2024,0,1310,822,703,2162,1,0,0,61,12,12,237,305,7062,2582027,4.31153508464474,3938
4380,"BLACK_MSM",10000,2876,7122,291,6074,2472,1974,3,1406,852,700,2076,1,0,0,62,12,12,256,317,7120,2607794,4.43689187106037,3794
4380,"BLACK_MSM",10000,2978,7021,290,6091,2539,2000,0,1364,900,730,2115,0,0,0,63,12,12,282,358,7019,2580399,5.06394553710492,3899
4380,"BLACK_MSM",10000,3022,6976,306,6079,2612,2111,0,1384,890,744,2236,0,0,0,64,12,12,248,302,6973,2553031,4.31761306462789,4074
4380,"BLACK_MSM",10000,2919,7079,304,6077,2520,2030,0,1336,860,699,2139,0,0,0,65,12,12,278,341,7077,2598760,4.78939955979005,3777
4380,"BLACK_MSM",10000,3046,6952,305,6059,2608,2094,2,1352,862,715,2214,1,0,0,66,12,12,281,356,6950,2553785,5.08813388754339,4005
4380,"BLACK_MSM",10000,2877,7121,305,6081,2503,2011,1,1368,892,684,2121,1,0,0,67,12,12,263,316,7120,2610303,4.41864411909269,3787
4380,"BLACK_MSM",10000,2897,7101,296,6079,2524,2027,2,1386,840,728,2141,1,0,0,68,12,12,211,278,7098,2592060,3.91464703749142,3878
4380,"BLACK_MSM",10000,3083,6915,327,6055,2678,2125,5,1318,820,691,2253,2,0,0,69,12,12,293,355,6915,2539706,5.10196849556602,4073
4380,"BLACK_MSM",10000,3079,6919,325,6074,2640,2090,0,1358,854,722,2234,3,0,0,70,12,12,296,384,6920,2541513,5.51482522418732,4022
4380,"BLACK_MSM",10000,1258,8740,270,6077,1132,922,0,936,628,2065,968,0,0,0,71,12,12,66,85,8738,3178473,0.976097641855067,1664
4380,"BLACK_MSM",10000,1259,8739,269,6088,1135,948,0,914,598,2025,986,0,0,0,72,12,12,66,88,8737,3170912,1.01295778627726,1673
4380,"BLACK_MSM",10000,1300,8698,249,6105,1161,940,0,934,628,2051,997,0,0,0,73,12,12,70,86,8696,3159119,0.993631452313129,1692
4380,"BLACK_MSM",10000,1440,8558,282,6073,1293,1052,0,972,600,2007,1106,0,0,0,74,12,12,84,101,8556,3111151,1.18493123606022,1861
4380,"BLACK_MSM",10000,1422,8576,269,6084,1286,1057,0,1004,690,2136,1121,0,0,0,75,12,12,85,101,8574,3118159,1.18226812680174,1842
4380,"BLACK_MSM",10000,1276,8722,277,6078,1166,973,1,954,636,2030,1021,0,0,0,76,12,12,52,66,8720,3164706,0.761208150140961,1754
4380,"BLACK_MSM",10000,1282,8716,291,6066,1184,964,0,988,656,2130,1016,0,0,0,77,12,12,61,72,8714,3161407,0.831275441599263,1709
4380,"BLACK_MSM",10000,1592,8406,271,6081,1396,1128,0,912,598,2001,1186,0,0,0,78,12,12,117,151,8405,3058683,1.8019193227935,2016
4380,"BLACK_MSM",10000,1246,8752,269,6090,1132,935,0,890,584,2091,980,0,0,0,79,12,12,72,87,8749,3182073,0.99793436542782,1605
4380,"BLACK_MSM",10000,1216,8782,285,6074,1109,921,0,998,694,2028,971,0,1,0,80,12,12,64,84,8781,3191405,0.960705394645932,1627
4380,"BLACK_MSM",10000,2341,7657,306,6078,2043,1652,0,1232,812,2312,1747,1,0,0,81,12,12,187,235,7656,2794661,3.06924525013946,3252
4380,"BLACK_MSM",10000,1929,8069,294,6076,1685,1363,1,1312,832,2509,1437,0,0,0,82,12,12,141,191,8066,2940291,2.37102382043138,2725
4380,"BLACK_MSM",10000,2107,7891,307,6074,1888,1533,1,1334,874,2327,1618,2,0,0,83,12,12,154,187,7890,2871472,2.37700385029003,2936
4380,"BLACK_MSM",10000,2229,7770,297,6082,1976,1601,0,1354,856,2322,1694,0,1,0,84,12,12,151,183,7768,2824989,2.36443398540667,3088
4380,"BLACK_MSM",10000,2155,7843,320,6070,1876,1541,0,1342,866,2324,1618,0,0,0,85,12,12,178,224,7841,2858410,2.86033144300503,2991
4380,"BLACK_MSM",10000,2017,7981,318,6067,1798,1467,1,1422,942,2330,1546,0,0,0,86,12,12,126,152,7978,2903954,1.91049858227782,2825
4380,"BLACK_MSM",10000,2176,7822,269,6091,1918,1574,1,1426,934,2431,1669,1,0,0,87,12,12,140,177,7821,2841674,2.27348386901524,3048
4380,"BLACK_MSM",10000,1705,8293,267,6098,1514,1242,0,1378,922,2379,1296,2,0,0,88,12,12,123,146,8292,3020803,1.76410047262268,2406
4380,"BLACK_MSM",10000,2207,7791,291,6074,1909,1583,1,1364,912,2283,1667,0,1,0,89,12,12,180,220,7789,2844807,2.8226870926569,3016
4380,"BLACK_MSM",10000,2041,7957,278,6092,1790,1465,0,1374,952,2379,1549,0,0,0,90,12,12,138,187,7955,2895295,2.3574454416562,2875
4380,"BLACK_MSM",10000,1676,8322,272,6082,1476,1193,2,1208,796,1002,1265,1,0,0,91,12,12,119,147,8321,3028340,1.77176274790809,2246
